,Unnamed: 0,acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,labelAtaxicGait,labelBradykinesia,labelFreezingOfGait,labelMuscleAtrophy,labelMyopathicGait,labelNoPathologicalGait,labelSittingWithTremor
1591,1970-01-01 00:13:15.500,-0.24680112,-0.01470344,-0.95853448,-5.04,5.2038,2.303,0,0,0,0,1,0,0
1592,1970-01-01 00:13:16.000,-0.24846276,-0.00842044,-0.95655564,-7.2688,12.1716,3.1416,0,0,0,0,1,0,0
1593,1970-01-01 00:13:16.500,-0.02096448,-0.0723826,-1.0657066,-9.2694,-82.5916,17.5196,0,0,0,0,1,0,0
1594,1970-01-01 00:13:17.000,-0.5319688,0.02704984,-0.76187048,17.2844,83.1866,-17.0506,0,0,0,0,1,0,0
1595,1970-01-01 00:13:17.500,-0.28970608,-0.03255692,-0.94596116,-0.014,3.3096,14.1806,0,0,0,0,1,0,0
1596,1970-01-01 00:13:18.000,-0.28037064,-0.02507344,-0.94966264,-6.3014,6.4638,1.0514,0,0,0,0,1,0,0
1597,1970-01-01 00:13:18.500,-0.21889484,-0.02960696,-1.01010388,-26.096,-57.967,8.386,0,0,0,0,1,0,0
1598,1970-01-01 00:13:19.000,-0.29837784,0.07643788,-0.88279932,15.7024,67.9196,-3.9284,0,0,0,0,1,0,0
1599,1970-01-01 00:13:19.500,-0.27393148,-0.0121634,-0.95268336,-3.0758,3.6484,1.8802,0,0,0,0,1,0,0
1600,1970-01-01 00:13:20.000,-0.26862448,-0.01041148,-0.95189768,-8.2558,7.7672,1.7304,0,0,0,0,1,0,0
1601,1970-01-01 00:13:20.500,-0.26264892,0.0025498,-0.955016,-1.4602,3.8612,2.3212,0,0,0,0,1,0,0
1602,1970-01-01 00:13:21.000,-0.0179706,-0.1394216,-1.06986924,-4.109,-9.3786,-16.891,0,0,0,0,1,0,0
1603,1970-01-01 00:13:21.500,-0.30209884,-0.02734508,-0.94227432,-2.114,11.7012,9.8098,0,0,0,0,1,0,0
1604,1970-01-01 00:13:22.000,-0.27908476,-0.02182092,-0.95048736,-4.2126,4.6298,0.8316,0,0,0,0,1,0,0
1605,1970-01-01 00:13:22.500,-0.2768912,-0.01747528,-0.95051664,-4.0824,6.4736,3.0562,0,0,0,0,1,0,0
1606,1970-01-01 00:13:23.000,-0.35714036,0.00990396,-0.98856356,-2.6264,-5.6882,-4.6242,0,0,0,0,1,0,0
1607,1970-01-01 00:13:23.500,-0.30346768,-0.02946788,-0.94454352,-3.4622,5.5832,4.8342,0,0,0,0,1,0,0
1608,1970-01-01 00:13:24.000,-0.301279,-0.0182512,-0.94678588,-7.0364,5.705,3.4258,0,0,0,0,1,0,0
1609,1970-01-01 00:13:24.500,-0.28675612,-0.01573556,-0.94789608,-2.7216,4.8216,0.2758,0,0,0,0,1,0,0
1610,1970-01-01 00:13:25.000,-0.27494164,-0.01343708,-1.0034622,-24.9858,-109.9672,19.7582,0,0,0,0,1,0,0
1611,1970-01-01 00:13:25.500,-0.5132784,0.01610888,-0.94259396,23.5704,112.1022,-11.788,0,0,0,0,1,0,0
1612,1970-01-01 00:13:26.000,-0.30380684,-0.0302194,-0.9417424,-7.252,8.5078,2.5032,0,0,0,0,1,0,0
1613,1970-01-01 00:13:26.500,-0.27979236,-0.01745332,-0.95469392,-5.3662,8.1116,1.1746,0,0,0,0,1,0,0
1614,1970-01-01 00:13:27.000,-0.27490504,-0.01809992,-0.95081676,-4.9364,5.8016,3.3614,0,0,0,0,1,0,0
1615,1970-01-01 00:13:27.500,-0.47196432,0.04442752,-0.91725944,-8.5134,9.5186,-7.385,0,0,0,0,1,0,0
1616,1970-01-01 00:13:28.000,-0.26842928,-0.023729,-0.9527712,-3.6414,6.965,0.8162,0,0,0,0,1,0,0
1617,1970-01-01 00:13:28.500,-0.26129716,-0.01910276,-0.95485496,-5.264,4.6522,4.368,0,0,0,0,1,0,0
1618,1970-01-01 00:13:29.000,-0.27986556,-0.03453332,-1.03331072,-10.6848,-32.9938,7.8736,0,0,0,0,1,0,0
1619,1970-01-01 00:13:29.500,-0.2682536,-0.0457256,-0.95151704,-2.7776,-4.8734,1.6772,0,0,0,0,1,0,0
1620,1970-01-01 00:13:30.000,-0.2803194,-0.05513424,-0.95056056,-2.226,5.2766,0.6594,0,0,0,0,1,0,0
1621,1970-01-01 00:13:30.500,-0.17089028,-0.10182608,-1.10326308,19.8758,-100.5578,51.7846,0,0,0,0,1,0,0
1622,1970-01-01 00:13:31.000,-0.77631284,0.01931016,-0.80231104,6.4512,116.018,-11.1104,0,0,0,0,1,0,0
1623,1970-01-01 00:13:31.500,-0.28425512,-0.0409066,-0.94707136,-7.875,6.475,2.8784,0,0,0,0,1,0,0
1624,1970-01-01 00:13:32.000,-0.28389644,-0.04311968,-0.94733976,0.0308,0.854,-0.2268,0,0,0,0,1,0,0
1625,1970-01-01 00:13:32.500,-0.21496888,-0.04708956,-0.99735976,-23.8126,-46.606,4.6732,0,0,0,0,1,0,0
1626,1970-01-01 00:13:33.000,-0.36679544,0.01810724,-0.91631516,10.9354,60.2126,-1.7276,0,0,0,0,1,0,0
1627,1970-01-01 00:13:33.500,-0.26629428,-0.02121336,-0.95257112,-6.6612,4.7488,1.204,0,0,0,0,1,0,0
1628,1970-01-01 00:13:34.000,-0.27227472,-0.00187148,-0.95162196,-6.4078,3.8416,2.4458,0,0,0,0,1,0,0
1629,1970-01-01 00:13:34.500,-0.28718556,-0.01376892,-0.98909548,-20.1432,-95.5794,17.5112,0,0,0,0,1,0,0
1630,1970-01-01 00:13:35.000,-0.49908004,0.02426336,-0.88679848,22.5022,138.1086,-25.0222,0,0,0,0,1,0,0
1631,1970-01-01 00:13:35.500,-0.30245264,-0.02269688,-0.94204496,-5.74,7.0378,3.2802,0,0,0,0,1,0,0
1632,1970-01-01 00:13:36.000,-0.28589236,-0.00755668,-0.9488794,-5.103,4.7544,1.6464,0,0,0,0,1,0,0
1633,1970-01-01 00:13:36.500,-0.27267,-0.01266848,-0.95470856,-10.2648,0.9268,4.4842,0,0,0,0,1,0,0
1634,1970-01-01 00:13:37.000,-0.48363972,0.04778008,-0.96402204,1.9726,9.8378,-1.5974,0,0,0,0,1,0,0
1635,1970-01-01 00:13:37.500,-0.28520184,-0.01321016,-0.94798148,-6.559,6.4288,-5.495,0,0,0,0,1,0,0
1636,1970-01-01 00:13:38.000,-0.27132068,-0.00806664,-0.95248328,-4.2728,4.7922,0.0826,0,0,0,0,1,0,0
1637,1970-01-01 00:13:38.500,-0.26983716,-0.00535092,-0.95221,-2.5074,5.6616,5.7526,0,0,0,0,1,0,0
1638,1970-01-01 00:13:39.000,-0.33645404,-0.0193126,-0.8606612,-5.2682,-13.37,-9.8798,0,0,0,0,1,0,0
1639,1970-01-01 00:13:39.500,-0.3063786,-0.02602992,-0.94132272,-1.827,6.5576,2.3044,0,0,0,0,1,0,0
1640,1970-01-01 00:13:40.000,-0.30068852,-0.05526356,-0.94147888,1.3482,2.282,-3.1962,0,0,0,0,1,0,0
1641,1970-01-01 00:13:40.500,-0.29541812,-0.05017372,-0.94336012,-6.9692,5.4138,9.7986,0,0,0,0,1,0,0
1642,1970-01-01 00:13:41.000,-0.44712268,0.00602924,-0.8586482,9.9232,75.1968,13.7186,0,0,0,0,1,0,0
1643,1970-01-01 00:13:41.500,-0.2988268,-0.0444202,-0.94266716,-3.9046,8.4784,3.332,0,0,0,0,1,0,0
1644,1970-01-01 00:13:42.000,-0.27674724,-0.03067324,-0.95028728,-4.7138,6.1166,-0.4802,0,0,0,0,1,0,0
1645,1970-01-01 00:13:42.500,-0.27454392,-0.02882616,-0.94997252,-5.6798,3.9886,4.3512,0,0,0,0,1,0,0
1646,1970-01-01 00:13:43.000,-0.35085004,0.01505968,-0.98965668,1.2684,32.8594,-9.7104,0,0,0,0,1,0,0
1647,1970-01-01 00:13:43.500,-0.27867972,-0.01794864,-0.94993348,-3.248,6.6276,-1.274,0,0,0,0,1,0,0
1648,1970-01-01 00:13:44.000,-0.27084488,-0.00948428,-0.95200748,-4.4128,5.2794,4.4786,0,0,0,0,1,0,0
1649,1970-01-01 00:13:44.500,-0.39114176,-0.06656808,-0.94777896,-20.671,-70.9646,18.5668,0,0,0,0,1,0,0
1650,1970-01-01 00:13:45.000,-0.28906924,-0.03549468,-0.94691276,-1.0458,6.3868,3.5588,0,0,0,0,1,0,0
1651,1970-01-01 00:13:45.500,-0.29149704,-0.03957436,-0.93483476,-2.933,1.9978,-1.5316,0,0,0,0,1,0,0
1652,1970-01-01 00:13:46.000,-0.28024132,-0.04614284,-0.94886232,-6.4274,5.9122,3.8626,0,0,0,0,1,0,0
1653,1970-01-01 00:13:46.500,-0.49915324,0.05068856,-0.9218808,-8.4616,-24.9494,22.9936,0,0,0,0,1,0,0
1654,1970-01-01 00:13:47.000,-0.32620604,-0.02295064,-0.93651592,-3.4314,8.8312,5.3858,0,0,0,0,1,0,0
1655,1970-01-01 00:13:47.500,-0.61315492,-0.01373232,-0.88451708,-12.0638,35.3374,10.6316,0,0,0,0,1,0,0
1656,1970-01-01 00:13:48.000,-0.20259808,-0.04203388,-0.96651572,-19.7036,14.98,21.4732,0,0,0,0,1,0,0
1657,1970-01-01 00:13:48.500,-0.18494712,-0.01064572,-0.97254252,-1.1158,0.266,1.47,0,0,0,0,1,0,0
1658,1970-01-01 00:13:49.000,0.12712644,-0.1247694,-1.07434908,8.3314,-39.5192,15.4196,0,0,0,0,1,0,0
1659,1970-01-01 00:13:49.500,-0.57202384,0.04756292,-0.9189284,9.8742,51.541,15.1676,0,0,0,0,1,0,0
1660,1970-01-01 00:13:50.000,-0.16817456,-0.05824524,-0.9721936,-3.6246,3.703,0.9688,0,0,0,0,1,0,0
1661,1970-01-01 00:13:50.500,-0.18410776,-0.05766452,-0.96993416,-5.292,3.9802,2.7832,0,0,0,0,1,0,0
1662,1970-01-01 00:13:51.000,-0.1237446,-0.0661972,-1.04688444,-26.5118,-86.786,3.2284,0,0,0,0,1,0,0
1663,1970-01-01 00:13:51.500,-0.3922178,-0.00709552,-0.96063532,11.9756,102.8762,-6.0858,0,0,0,0,1,0,0
1664,1970-01-01 00:13:52.000,-0.16109124,-0.0352458,-0.97383084,-7.5978,3.4972,4.4562,0,0,0,0,1,0,0
1665,1970-01-01 00:13:52.500,-0.15402012,-0.00804712,-0.97825944,-6.6962,4.221,2.6544,0,0,0,0,1,0,0
1666,1970-01-01 00:13:53.000,-0.05225992,-0.09101932,-1.1029898,-43.1956,-119.9282,-0.6328,0,0,0,0,1,0,0
1667,1970-01-01 00:13:53.500,-0.44143992,0.04842668,-0.89139788,25.417,126.4788,-23.2386,0,0,0,0,1,0,0
1668,1970-01-01 00:13:54.000,-0.16290904,-0.0342332,-0.97600488,-9.079,5.0624,4.0446,0,0,0,0,1,0,0
1669,1970-01-01 00:13:54.500,-0.16409,-0.01842444,-0.97589996,-4.9924,1.6842,1.3454,0,0,0,0,1,0,0
1670,1970-01-01 00:13:55.000,0.11964784,-0.06906908,-1.11831788,-14.2422,-80.6806,26.1926,0,0,0,0,1,0,0
1671,1970-01-01 00:13:55.500,-0.61487268,0.10452472,-0.93075508,14.9548,70.518,11.4198,0,0,0,0,1,0,0
1672,1970-01-01 00:13:56.000,-0.17319608,-0.02199416,-0.97452868,-8.9684,4.571,1.1998,0,0,0,0,1,0,0
1673,1970-01-01 00:13:56.500,-0.18319276,-0.01841712,-0.97151772,4.6564,0.5516,-0.2002,0,0,0,0,1,0,0
1674,1970-01-01 00:13:57.000,-0.19027608,-0.07642324,-1.01409816,-36.1284,-112.9254,10.4524,0,0,0,0,1,0,0
1675,1970-01-01 00:13:57.500,-0.476898,0.06787348,-0.95769268,14.6496,122.0674,11.991,0,0,0,0,1,0,0
1676,1970-01-01 00:13:58.000,-0.18255348,-0.02602992,-0.97118832,-7.308,4.767,1.7822,0,0,0,0,1,0,0
1677,1970-01-01 00:13:58.500,-0.18669904,-0.01988356,-0.97268892,-5.376,4.081,3.5966,0,0,0,0,1,0,0
1678,1970-01-01 00:13:59.000,-0.3608272,0.05722776,-0.93609136,-5.2444,67.8804,-25.214,0,0,0,0,1,0,0
1679,1970-01-01 00:13:59.500,-0.18969292,-0.02042524,-0.97103216,-6.3742,2.7958,1.6912,0,0,0,0,1,0,0
1680,1970-01-01 00:14:00.000,-0.21705996,-0.0094184,-0.96258976,-6.4526,-2.8854,2.058,0,0,0,0,1,0,0
1681,1970-01-01 00:14:00.500,-0.20029472,0.0058438,-0.97372104,-13.727,-0.308,1.7444,0,0,0,0,1,0,0
1682,1970-01-01 00:14:01.000,-0.34235884,0.0185074,-0.97098336,-17.892,-25.6242,-6.5324,0,0,0,0,1,0,0
1683,1970-01-01 00:14:01.500,-0.18935376,-0.01679208,-0.9706686,-4.5416,5.6126,1.0444,0,0,0,0,1,0,0
1684,1970-01-01 00:14:02.000,-0.18047948,-0.00060268,-0.973804,-3.8164,2.4654,0.917,0,0,0,0,1,0,0
1685,1970-01-01 00:14:02.500,-0.18527408,-0.00854976,-0.97149332,-1.4196,4.2546,3.5714,0,0,0,0,1,0,0
1686,1970-01-01 00:14:03.000,-0.17717572,-0.00757132,-1.08245232,-23.7286,-9.6362,-16.6796,0,0,0,0,1,0,0
1687,1970-01-01 00:14:03.500,-0.33417508,-0.02283352,-0.93555456,2.4024,11.991,6.7508,0,0,0,0,1,0,0
1688,1970-01-01 00:14:04.000,-0.18484464,-0.0479582,-0.97046364,-1.9068,9.0062,2.9288,0,0,0,0,1,0,0
1689,1970-01-01 00:14:04.500,-0.17119284,-0.04558164,-0.9725718,-6.2986,4.424,2.0328,0,0,0,0,1,0,0
1690,1970-01-01 00:14:05.000,-0.14380384,-0.05376296,-1.06250532,-43.4882,-112.063,10.1752,0,0,0,0,1,0,0
1691,1970-01-01 00:14:05.500,-0.18410288,-0.03351584,-0.9588834,-4.8692,16.5774,-2.1644,0,0,0,0,1,0,0
1692,1970-01-01 00:14:06.000,-0.20237848,-0.03666344,-0.9639342,0.3402,5.1772,15.2208,0,0,0,0,1,0,0
1693,1970-01-01 00:14:06.500,-0.23433272,-0.04102372,-0.96252632,-1.5638,13.4932,-1.0304,0,0,0,0,1,0,0
1694,1970-01-01 00:14:07.000,-0.211365,-0.03687084,-0.96753564,-10.073,-16.702,6.1894,0,0,0,0,1,0,0
1695,1970-01-01 00:14:07.500,-0.39071232,-0.02270908,-1.06716328,1.0584,46.1328,-7.833,0,0,0,0,1,0,0
1696,1970-01-01 00:14:08.000,-0.167506,-0.0554612,-0.97640504,-1.7276,-8.673,3.7086,0,0,0,0,1,0,0
1697,1970-01-01 00:14:08.500,-0.18652092,-0.08550492,-0.96393176,-5.3074,-2.6992,3.8122,0,0,0,0,1,0,0
1698,1970-01-01 00:14:09.000,-0.19752044,-0.05515376,-0.96631564,-6.2104,0.679,2.4388,0,0,0,0,1,0,0
1699,1970-01-01 00:14:09.500,-0.08504132,-0.000305,-1.1147384,-12.7358,-16.1112,-5.7428,0,0,0,0,1,0,0
1700,1970-01-01 00:14:10.000,-0.5525502,-0.043249,-0.86399424,-1.1774,4.9476,6.272,0,0,0,0,1,0,0
1701,1970-01-01 00:14:10.500,-0.26739716,-0.01783396,-0.95364472,-9.3016,7.7308,0.3192,0,0,0,0,1,0,0
1702,1970-01-01 00:14:11.000,-0.25005852,-0.015738,-0.95753164,-0.5432,4.3316,2.0132,0,0,0,0,1,0,0
1703,1970-01-01 00:14:11.500,-0.4102982,0.02879932,-1.00295468,0.5558,6.356,2.8364,0,0,0,0,1,0,0
1704,1970-01-01 00:14:12.000,-0.23932496,0.0002074,-0.96256048,-5.2962,-1.3356,5.3676,0,0,0,0,1,0,0
1705,1970-01-01 00:14:12.500,-0.2580666,0.00713456,-0.9560896,-6.4204,0.1834,0.2058,0,0,0,0,1,0,0
1706,1970-01-01 00:14:13.000,-0.24763072,-0.00146888,-0.95830756,3.6764,5.0134,3.1934,0,0,0,0,1,0,0
1707,1970-01-01 00:14:13.500,-0.44546348,-0.04085292,-1.03272268,17.4734,13.5268,3.7086,0,0,0,0,1,0,0
1708,1970-01-01 00:14:14.000,-0.23273696,-0.06531148,-0.96148444,-19.6,-3.0716,8.0878,0,0,0,0,1,0,0
1709,1970-01-01 00:14:14.500,-0.24811384,-0.02835768,-0.95751944,-3.6848,1.2866,-0.749,0,0,0,0,1,0,0
1710,1970-01-01 00:14:15.000,-0.2394616,-0.03662684,-0.95911764,-6.0256,2.9134,3.668,0,0,0,0,1,0,0
1711,1970-01-01 00:14:15.500,-0.30046404,0.017934,-1.03401344,-9.5256,-10.2564,-9.2078,0,0,0,0,1,0,0
1712,1970-01-01 00:14:16.000,-0.3909856,-0.01485716,-0.92117564,-2.7286,11.1482,4.5374,0,0,0,0,1,0,0
1713,1970-01-01 00:14:16.500,-0.26124836,-0.01482788,-0.95435964,-6.0858,2.0636,-0.1526,0,0,0,0,1,0,0
1714,1970-01-01 00:14:17.000,-0.25714184,-0.01845372,-0.95567724,-1.7486,6.8068,4.62,0,0,0,0,1,0,0
1715,1970-01-01 00:14:17.500,-0.31628988,0.03422588,-1.031937,3.4888,-6.8572,9.205,0,0,0,0,1,0,0
1716,1970-01-01 00:14:18.000,-0.39723932,0.0166408,-0.91399716,-0.5124,16.0748,0.6706,0,0,0,0,1,0,0
1717,1970-01-01 00:14:18.500,-0.2509174,-0.01450092,-0.95738768,-2.5648,4.767,-0.3206,0,0,0,0,1,0,0
1718,1970-01-01 00:14:19.000,-0.25060264,-0.011773,-0.9571022,-5.0918,-0.0504,2.9554,0,0,0,0,1,0,0
1719,1970-01-01 00:14:19.500,-0.48212448,-0.0165676,-1.04771648,5.2794,14.441,-3.353,0,0,0,0,1,0,0
1720,1970-01-01 00:14:20.000,-0.24810408,-0.05074468,-0.9631656,-0.7042,-5.9444,3.3208,0,0,0,0,1,0,0
1721,1970-01-01 00:14:20.500,-0.23044092,-0.09040688,-0.95541372,0.4522,10.36,-0.2282,0,0,0,0,1,0,0
1722,1970-01-01 00:14:21.000,-0.21233612,-0.06582144,-0.9618114,-10.6596,1.1858,4.5346,0,0,0,0,1,0,0
1723,1970-01-01 00:14:21.500,-0.342332,-0.04437872,-1.05042488,2.8168,1.813,-8.7262,0,0,0,0,1,0,0
1724,1970-01-01 00:14:22.000,-0.2456836,-0.05885524,-0.95994236,-8.7752,-4.284,6.2594,0,0,0,0,1,0,0
1725,1970-01-01 00:14:22.500,-0.23900776,-0.05951648,-0.95832708,-4.2056,6.3434,-0.1806,0,0,0,0,1,0,0
1726,1970-01-01 00:14:23.000,-0.21075256,-0.05791828,-0.96347792,-1.0094,5.9668,1.3104,0,0,0,0,1,0,0
1727,1970-01-01 00:14:23.500,-0.2458422,-0.04552064,-0.95598224,-5.215,6.7578,0.5068,0,0,0,0,1,0,0
1728,1970-01-01 00:14:24.000,-0.2426336,-0.02398032,-0.96001068,-3.4846,0.483,3.3726,0,0,0,0,1,0,0
1729,1970-01-01 00:14:24.500,-0.09053132,-0.09936656,-1.06191728,-10.577,7.6468,-20.7718,0,0,0,0,1,0,0
1730,1970-01-01 00:14:25.000,-0.50775912,0.06288368,-0.92241516,-2.1098,4.5416,23.0412,0,0,0,0,1,0,0
1731,1970-01-01 00:14:25.500,-0.21832144,0.00021228,-0.96507124,-10.2508,6.0214,4.2126,0,0,0,0,1,0,0
1732,1970-01-01 00:14:26.000,-0.20954232,0.01789008,-0.96741852,-2.4136,1.988,0.7266,0,0,0,0,1,0,0
1733,1970-01-01 00:14:26.500,0.0370026,-0.02530036,-1.08955028,-13.0382,-40.3116,-9.9022,0,0,0,0,1,0,0
1734,1970-01-01 00:14:27.000,-0.584014,0.09741944,-0.84993496,10.7492,50.2474,22.547,0,0,0,0,1,0,0
1735,1970-01-01 00:14:27.500,-0.19148388,0.01199748,-0.97101996,-4.998,1.6394,2.296,0,0,0,0,1,0,0
1736,1970-01-01 00:14:28.000,-0.17823468,0.00947452,-0.97349656,-4.067,21.9268,-0.4032,0,0,0,0,1,0,0
1737,1970-01-01 00:14:28.500,0.00264008,-0.00581452,-1.05592708,-39.4772,-80.0842,-2.2078,0,0,0,0,1,0,0
1738,1970-01-01 00:14:29.000,-0.55196216,0.03754184,-0.88166716,28.1778,60.1132,-17.5896,0,0,0,0,1,0,0
1739,1970-01-01 00:14:29.500,-0.23765844,0.00011224,-0.9607378,0.7882,3.5462,13.825,0,0,0,0,1,0,0
1740,1970-01-01 00:14:30.000,-0.24253112,-0.02261392,-0.95958612,0.0196,2.0566,0.2338,0,0,0,0,1,0,0
1741,1970-01-01 00:14:30.500,-0.1124474,-0.0353678,-1.08183744,-14.9786,-98.1316,19.0246,0,0,0,0,1,0,0
1742,1970-01-01 00:14:31.000,-0.53548484,0.03608516,-0.87192424,18.1608,106.4168,-1.5568,0,0,0,0,1,0,0
1743,1970-01-01 00:14:31.500,-0.22143,-0.0100406,-0.96635712,-3.6148,5.74,2.7314,0,0,0,0,1,0,0
1744,1970-01-01 00:14:32.000,-0.20925928,0.00334768,-0.96646936,-9.422,4.0852,3.5826,0,0,0,0,1,0,0
1745,1970-01-01 00:14:32.500,-0.21592292,0.05314076,-1.06191728,4.536,-5.9178,-4.9994,0,0,0,0,1,0,0
1746,1970-01-01 00:14:33.000,-0.44371156,0.06364252,-0.9160248,-6.0844,12.1968,7.6398,0,0,0,0,1,0,0
1747,1970-01-01 00:14:33.500,-0.21476148,0.00705892,-0.96844576,-6.7494,2.2246,-0.3444,0,0,0,0,1,0,0
1748,1970-01-01 00:14:34.000,-0.21693308,0.0110654,-0.96611312,-4.5164,4.0754,6.2524,0,0,0,0,1,0,0
1749,1970-01-01 00:14:34.500,-0.49497108,0.02765252,-0.95715832,-9.4822,-1.9516,-26.915,0,0,0,0,1,0,0
1750,1970-01-01 00:14:35.000,-0.17523836,-0.00163968,-0.9724864,-5.5972,13.6136,7.8176,0,0,0,0,1,0,0
1751,1970-01-01 00:14:35.500,-0.2109014,-0.00864736,-0.96400496,-3.5784,-0.0714,1.652,0,0,0,0,1,0,0
1752,1970-01-01 00:14:36.000,-0.1804136,0.00607804,-0.99692788,-26.3634,-49.6468,-0.6776,0,0,0,0,1,0,0
1753,1970-01-01 00:14:36.500,-0.48408136,-0.014335,-0.99613244,13.5086,40.7582,-14.5278,0,0,0,0,1,0,0
1754,1970-01-01 00:14:37.000,-0.24339488,-0.00375028,-0.95940556,-2.7804,10.3614,0.3136,0,0,0,0,1,0,0
1755,1970-01-01 00:14:37.500,-0.23573816,-0.00364536,-0.96234088,-2.9008,2.093,2.513,0,0,0,0,1,0,0
1756,1970-01-01 00:14:38.000,-0.16615424,-0.02637152,-1.02458284,-19.2724,-68.3354,-6.069,0,0,0,0,1,0,0
1757,1970-01-01 00:14:38.500,-0.27145976,0.0020496,-0.95511848,1.0192,18.2924,-5.7442,0,0,0,0,1,0,0
1758,1970-01-01 00:14:39.000,-0.24168444,-0.02296772,-0.9590908,-2.9316,3.2256,4.6928,0,0,0,0,1,0,0
1759,1970-01-01 00:14:39.500,0.00430904,-0.10147228,-1.05900392,5.4936,-38.8934,7.9996,0,0,0,0,1,0,0
1760,1970-01-01 00:14:40.000,-0.2325808,-0.01310036,-0.96147956,-2.786,4.2742,5.054,0,0,0,0,1,0,0
1761,1970-01-01 00:14:40.500,-0.21833608,-0.0222406,-0.96474428,1.0668,6.5576,0.588,0,0,0,0,1,0,0
1762,1970-01-01 00:14:41.000,-0.19618332,-0.03750036,-1.0370366,-37.2652,-106.6632,13.7438,0,0,0,0,1,0,0
1763,1970-01-01 00:14:41.500,-0.25026104,-0.01503528,-0.97652948,-7.532,2.8434,7.1694,0,0,0,0,1,0,0
1764,1970-01-01 00:14:42.000,-0.2393152,0.048007,-0.8567694,-13.335,-8.0584,-1.1914,0,0,0,0,1,0,0
1765,1970-01-01 00:14:42.500,-0.38746224,-0.01367376,-0.92734396,1.3902,4.669,13.7872,0,0,0,0,1,0,0
1766,1970-01-01 00:14:43.000,-0.235216,0.00209352,-0.96169428,-9.7412,6.16,2.1784,0,0,0,0,1,0,0
1767,1970-01-01 00:14:43.500,-0.23516476,0.00601704,-0.96199196,0.357,1.2068,0.0966,0,0,0,0,1,0,0
1768,1970-01-01 00:14:44.000,0.07950496,-0.03795908,-1.02608832,-8.001,-98.3724,-17.2424,0,0,0,0,1,0,0
1769,1970-01-01 00:14:44.500,-0.5997276,0.08475096,-0.88551748,-3.7506,81.8258,19.1282,0,0,0,0,1,0,0
1770,1970-01-01 00:14:45.000,-0.2531012,-0.00907436,-0.9574682,-6.818,3.2564,2.7076,0,0,0,0,1,0,0
1771,1970-01-01 00:14:45.500,-0.24766732,-0.00667096,-0.95866136,-2.5704,4.613,0.154,0,0,0,0,1,0,0
1772,1970-01-01 00:14:46.000,-0.24653516,-0.00134688,-0.98684336,-21.469,-69.9888,11.0726,0,0,0,0,1,0,0
1773,1970-01-01 00:14:46.500,-0.53128072,-0.00072712,-0.9926408,-1.1438,75.1478,-20.5842,0,0,0,0,1,0,0
1774,1970-01-01 00:14:47.000,-0.25983316,-0.02450004,-0.95352272,-6.5758,0.2212,-0.791,0,0,0,0,1,0,0
1775,1970-01-01 00:14:47.500,-0.25571932,-0.01861964,-0.95566748,-3.7072,4.7908,-0.9842,0,0,0,0,1,0,0
1776,1970-01-01 00:14:48.000,-0.250832,-0.01200236,-0.95801232,-4.9266,0.4942,4.2406,0,0,0,0,1,0,0
1777,1970-01-01 00:14:48.500,-0.4240354,0.01531588,-1.01486676,-15.8998,1.5974,-5.3522,0,0,0,0,1,0,0
1778,1970-01-01 00:14:49.000,-0.38351188,0.00635132,-0.92037044,-1.2978,9.6922,9.7006,0,0,0,0,1,0,0
1779,1970-01-01 00:14:49.500,-0.24770636,-0.02257732,-0.95749016,-2.1196,6.0844,1.4896,0,0,0,0,1,0,0
1780,1970-01-01 00:14:50.000,-0.2415356,-0.02156228,-0.96047184,-6.3854,3.899,3.0926,0,0,0,0,1,0,0
1781,1970-01-01 00:14:50.500,-0.4997974,-0.0559858,-0.99456352,-9.4192,2.5452,-12.7428,0,0,0,0,1,0,0
1782,1970-01-01 00:14:51.000,-0.2734874,-0.03149308,-0.951722,-7.518,6.2076,7.9436,0,0,0,0,1,0,0
1783,1970-01-01 00:14:51.500,-0.26906124,-0.0264862,-0.95147068,-3.4216,6.391,-0.5334,0,0,0,0,1,0,0
1784,1970-01-01 00:14:52.000,-0.2645692,-0.01968104,-0.95319576,-3.8836,2.8966,4.5094,0,0,0,0,1,0,0
1785,1970-01-01 00:14:52.500,-0.20824424,-0.0154086,-0.94617588,-8.9306,8.8396,-2.9526,0,0,0,0,1,0,0
1786,1970-01-01 00:14:53.000,-0.44813528,0.01992504,-0.90368084,0.0602,9.94,11.6942,0,0,0,0,1,0,0
1787,1970-01-01 00:14:53.500,-0.25300848,-0.01018456,-0.9580904,-3.8192,0.3486,-1.1872,0,0,0,0,1,0,0
1788,1970-01-01 00:14:54.000,-0.2542602,-0.00571692,-0.9569192,-5.8394,2.8238,3.717,0,0,0,0,1,0,0
1789,1970-01-01 00:14:54.500,-0.26340776,0.01762656,-1.04078932,-31.7464,-15.1494,-26.9626,0,0,0,0,1,0,0
1790,1970-01-01 00:14:55.000,-0.60373652,0.06048516,-0.8722024,5.2892,27.2958,26.565,0,0,0,0,1,0,0
1791,1970-01-01 00:14:55.500,-0.25857412,-0.00060024,-0.95640192,-5.642,4.0698,1.8802,0,0,0,0,1,0,0
1792,1970-01-01 00:14:56.000,-0.25546068,-0.00296704,-0.9566508,-3.927,3.8696,2.5242,0,0,0,0,1,0,0
1793,1970-01-01 00:14:56.500,-0.38934836,0.00733708,-0.98849768,-0.861,-8.869,-3.8402,0,0,0,0,1,0,0
